XmlName,ExecDesc,EngDesc,Protocol,SPECProtocol,Payload
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,||00 00 00 0C 0A 15 BD E0 ||e||86 82 8D 91 0E ||Mr
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,||9E DA DE ||o||AC A9 EA ||^||A1 ||1k||E8 FE 0E ||O||9D ||@!||06 C2 B6 ||) ||D4 D8 B7 01 9F ||n||B0 ||%||92 00 E8 04 EC AF EF ||Y*||88 ||V||D1 3B E8 C0 09 0F 8B ||x||D0 ||6
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,"E||DA ||o,||EE ||4||EA E1 ||i||B7 CE DE D2 FA 89 ||}SU||85 ||||3A BC 7C 16 9D ||D1||CD F2 FC C5 ||o||BE A5 1F F5 ||E||B9 ||+Dpz||EE FF ||C8||96 ||`2||91 1B B0 B6 03 ||M||10 ||S||AD ED FA 9E FD A7 11 3B A5 ||}||FE 8E ||br||EC ||\||AE 0C ||J||CB ||f m||0C ||L||F0||"
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,||9A BC 1D B9 E0 ||OW||DE E4 A5 3B ||9k||93 ||XZ`||90 F1 D7 ||Z||F7 91 ||r||C4 8F E8 BC F1 A7 ||q||EC ||[T||D7 81 A6 ||=||01 19 ||f6||1A 22 ||F(||9C 08 FB 0C C3 C5 ||c||AD B7 ||mE4||ED D5 CF C5 ||u$||F8 A5 ||f||16||
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,"||9F E6 C9 08 92 ||np||DD DC DB AA ||S||FF 1A AB 15 00 ||Yd||B3 A5 08 ||9||80 BE ||T8&||AD ||Yg||EC ||L||91 ||'||85 DF BB 8C 15 ||q||19 E5 || ||DF ||d||8F DD ||\+L}||9A ||I||16 F9 C0 C9 ||7||13 12 9E ||E||9C ||O#>#||C7 12 ||N5||BE AB || ||95 8E 96 87 ||#||BF D3 16 19 ||4||05 0E D1 D2 88 ||0||3B 10 0A ||[||88 ||.D)||92 9A A2 ||*||EE B6 F9 E8 3A ||U||1C 87 D3 CE 9E ||t||8F 1E B4 CA ||M2||13 0C EA E9 D0 95 18 ||oI_3~||1A C5 05 AB A3 ||Y||12 19 EF 1F 0E 12 ||^T||3A FD 97 ||{8||CF BD B6 84 10 9E 0C C9 10 F2 CA ||@||89 12 D8 D0 80 F9 ||S||1B DF ||Q||15 B6 BA ||SR||FB F7 03 ||6g||13 DC ||!||F2 F6 D5 16 B7 9F ||}||A6 ||'||CE D0 ||r||8B ||F||CE AF ||K||1A E6 D4 || P||8B ||DL>||18 CA 89 AA ||1i||83 ||S||FC ||0W||F6 C4 A0 ||'||84 ||s||F9 ||o||9F ||{&||A6 06 ||{||EA F0 C7 ||S||12 ||/||0A CC 0F 9B D7 ||r&/||F9 F3 B1 B3 ||n||97 C8 02 EE 0B ||1||92 1A ||q&||94 ||*||E9 C5 ||S||F8 ||=||9C B2 ||-||A9 ||V||91 ||4||CF ||^||B6 ||n||EC B9 93 D9 9A 1D F6 85 04 ||Z}||B2 ||c||D9 ||u||B9 8C 85 ||X#||C3 E8 A3 F1 F9 ||0||E8 C1 09 1B 94 ||r||C8 D6 8A C5 ||T||94 E7 92 ||,*||06 D1 D5 EA ||t||95 F4 E6 80 C1 7C FC B9 ||os)\||DA ||e||FD E6 9D 16 DD A3 0D ||[||EF 81 CC DD AE ||'@||0C A4 EA AB EB ||Y%||DA || d||F3 EE 11 B5 ||3||FC ||O z||94 1C ||pz]||82 1C B4 0D ||O||8B 02 86 AD ||-||EE AF ||a||89 BD B6 8D DE CC 14 ||P||8A ||{||05 ||Y||17 ED 12 ||j||F5 ||2XZ||D6 AF F6 A4 CF C0 04 ||P||E2 AA ||5n||9D BC ||0w||D1 ||yP||96 E1 ||B||BF B7 85 ||fO||EF E7 ||J||D8 0E C8 10 CA AF ||S||C6 ||h||17 D7 BC ||b||C5 ||y||C6 EA 9F F5 19 1E ||w||99 ||k||1A ||t||F4 ||g||BC B6 ||5||E0 97 19 AE ||P||E7 ||kE||D0 ||j||D7 8F AD ||X ||0B F3 ||[||CC A2 ||Ok||E3 A2 8D ||\#||10 EB ||L||A3 A6 ||p||85 7C ||$||AB ||X||A7 ||-||03 D7 ||&||0E ||,{g||C9 FB 07 ||8||83 ||@||88 EA 18 ||o||9F DA ||^3c||99 D9 02 EC ||W||DF B2 AF 98 ||#7'||D6 0C 0B B9 D9 F1 FA E6 BC ||,||EB DF ||<+||84 A7 ||c||D7 ||@||11 9D CE ||f||06 ||\||BA A4 ||+||A2 D8 3A CD 94 ||5P||89 10 EE ||E||A3 EC F1 E9 B5 BA ||y||DA 01 ||*r||16 ||\||12 8C ||z0'||D9 ||HK=||A1 ||y||82 03 D6 EE ||J||9C DC FC CB FF ||Jl=||BC 9F DE ||^5 ||03 ||Pq||86 ||v||04 ||o||8F D9 ||@||E7 ||8T||F9 ||D||85 ||$||84 8E FC ||G||F6 F0 ||i||D8 DD 82 81 ||W||80 DC B5 BC ||2||F5 D1 ||i||93 FD C3 A3 CE D8 05 ||5||E5 ||>||13 ||-||B5 ||{||BD E0 9C ||G/||F3 B7 F7 8C 1C A2 ||X||F1 ||&^||F5 BE ||`||1E D7 8A D1 ||,||C8 ||~~||82 ||,||DF C9 15 80 A7 A4 ||y||EC D4 87 CF ||K||E5 ||oa||CF 1E A6 ||lz\||E8 B1 FE ||M||ED D9 D9 ||}||95 ||R||95 ||*||19 ||sE||F7 EA 3B ||E ||3B 17 DE ||7%||C0 87 C9 19 AE ||l_||D1 01 ||.||D9 E2 ||H||CB ||[||D7 A1 ||-z||0B A2 A4 ||/o||A4 1A B3 C7 || ||0F 89 ||c||D4 FD C5 ||(||9F ||&||B6 B7 B9 B3 90 ||y||F9 CB B3 1A ||0||9D D8 A6 ||r||3B ||/||8E 0D ||V||CC 0B F6 93 ||&||3A 07 AE A6 9E ||k&||08 E2 DF 3B D5 92 EA 00 C9 ||K||AC F6 ||dV||17 A9 F0 ||N||91 ||n||8E EF 8C A9 FE EC 8B AF BA 8B D5 ||~c<w||F4 ||_Euged||90 ||3||A4 96 ||s||F0 EC 8C 80 87 ||bh||EA A0 04 1B ||Y||93 ||*||C3 ||V||D4 88 B0 10 ||(ZR||B1 ||N||91 08 ||O||06 13 A5 ||ne||A5 ||J0||D6 DA ||Xsf(||8A EA CA 3A 0C 7C B9 D3 D1 96 C6 ||2||B8 AB ||d||7C C2 D5 A7 22 CB F1 ||2||ED ||Q||F7 C4 ||B||F2 C0 ||]k||BF C4 ||-||89 93 A8 D3 D5 ||x||03 8C ||8||01 ||J||F4 ||3||AA 06 ||A||F5 F3 12 ||$||18 A2 8F ||d||EB DA ||1[C||FF 80 ||6||1D 90 EA EC ||y||EE A7 FA ||Q%y||EF E6 D8 ||p||01 82 ||<+||A6 ||#^||05 CE ||L||DC ||`||B8 ||`||90 ||q||F4 AD 16 05 D0 F9 ||o/||B9 84 ||$||B0 81 ||w||CD ||dH||14 ||#||19 ||k||BC ||a||F0 C8 99 F2 FF F5 F8 86 BF ||x||A3 F7 13 ||\||E1 AC F7 FA AA 10 ||^||DF C8 8C 08 8A 9A 17 C2 DA A5 01 91 87 9A ||9s||AD E5 || z||14 ||6||E1 03 ||0||A9 B1 ||i||3A E0 BC 88 ||e||7C CF E4 9B 83 1C ||^||E4 DD D3 1D CC ||X||90 1A 09 FC ||$||D5 E3 3B ||=||7C ||Bd0||10 ||p||AF ||&||C0 F1 ||$||CE CF ||_P6N)||F4 88 F0 07 ||LKD||C3 ||E||A9 D3 FE E5 ||t||1E ||M||8E ||^||A4 B8 ||c]||BE A3 C6 12 ||,||F9 01 E9 B4 8E 93 ||~||D6 ||z||96 D2 ||{||9E ||c||B8 10 8B DE B7 AA E3 A1 90 AC 9D ||t||95 16 FC ||{||E6 22 F0 ||M}||BD A3 ||z||8B 83 ||@x||DE 7C ||M||BF D3 10 C9 ||A||C8 E9 BB DC F0 86 22 ||u||E6 09 07 BB A7 ||h||A4 BC 8C 8C BE F4 ||2||CE AD ||M%||EC ||2P||90 1C BE ||r||D7 B0 E1 AA ||9||81 ||B[||96 ||K||18 ||qg||F9 ||hL4||1E BD ||%'||12 C3 CF 83 E5 ||RO||15 84 ||fUD=||B4 ||A||18 0F ||r||A9 A1 ||x||ED 12 ||wQj||FB ||g||9B DF AC 86 C0 ||S||B1 BF E2 9B F6 D5 ||.*||18 C5 ||_||EC ||a||DF ||T8F||DB EA ||u||C4 15 FD ||.||C6 ||i||C4 E8 ||%||E8 ||c`i||DE F5 ||qS||96 ||p)||E1 E1 DD ||n||D3 ||X||B4 ||n||83 ||=||C6 02 22 ||&E||1C AD E6 ||o||90 EF ||A||C3 F6 ||+||9C ||/||B4 ||em||BC ||5||DD DB BE ||=||0F BC 05 ||r||15 81 ||~R||E4 ||R0||9D 15 ||&||95 0D ||.||9C DB A8 01 A6 94 FD A4 1F E0 ||i||1F ||P||BA E5 86 ||Uw||C8 ||%||DA ||l||AD 85 ||IZu||D2 97 1D BE ||<U||BE ||we?||0F 0B ||M||C5 A3 ||N||FA ||~||9B 98 80 D3 85 AD 19 ||G||96 F9 C9 C2 ||n||AA 9F 18 90 80 DA ||{*||8B||"
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,"||F6 BA ||+||22 DC FF BB BB 1E ||4@||C3 E3 ||<||16 CB ||F||D6 ||W||7C E5 ||m||FC 8C ||S||AB ||g||E4 EE A3 08 ||t||B1 ||b2||B5 ||ZV||F2 D8 81 ||L||C7 AC 8D 90 FC 10 ED 3B 89 ||]||DB ||$||02 ||-PN4||AB 98 ||3||E3 96 84 ||8||05 B5 EF 8B AD A5 ||9 ||0E ||q||DF A3 ||OE||04 B9 0C 87 ||-w||EC 07 ||(||17 C8 ||A||A3 ||o||C5 05 A4 D1 3A 81 ||D||C9 ||i||F6 ||gX3&||16 ||k||D9 83 ||1||DB 91 ||)||F0 90 1E 8E FE F3 F1 B8 ||q||EF ||e7~||A8 ||8||AE F4 1A FD ||e||DB AA ||O||90 ||F4{||E0 ||gy||BF ||||B5 ||-||C6 BD BD 84 ||N||BD 91 0B 95 ||l5||F8 ||Z||8D DF ||S||9F C9 ||9||15 ||N||E4 || ||A6 0B ||oa||AA 94 9B F5 D4 D3 ||Lo`||C5 A6 D0 0C 0F A4 F4 ||0/L||8E ||4||18 CF FA ||{||F6 A0 83 ||7W||91 ||w||8F B3 92 ||S||C5 ||W-||D3 ||5bPK60||0F ||vPW||E6 BD 0F C0 D6 EC ||o||A9 F0 ||3?[eJT||9D 8F 1B ||Z||A4 AD 97 CC B5 ||a||0D ||w||BE EA E4 F8 AA AD ||d||C8 C7 ||GqN||DF 9B ||8||CA ||A||C1 ||A||96 A3 ||h||DD E7 90 ||#||E3 1D ||4||FE F7 D9 ||cw||22 BE D1 DE ||B||D7 E7 A5 A8 ||>||F9 EC 95 ||J||DE D2 AC AA A5 8F ||.||BB 02 ||!||92 ||)_||A0 88 ||U||AA ||j||AA ||N||81 07 C8 ||(>||E8 ||X}v?||D0 ||0D||F6 B9 ||TF||1B 81 ||$||8C ||)v||03 1F ||,||B9 E1 F3 C5 83 B5 BA A6 F2 A6 F5 ||V||C4 AF FA 9A C8 C3 E4 AC ||Ob||B0 EF ||^Wp||17 EB ||UZ||F0 9D E6 99 ||||CC B8 18 06 CB B8 ||U||83 10 ||S||1D ||Z||DD C1 86 C3 ||w||BF 09 ||6||CD FC ||E||02 BE ||Z(||09 ||H||C2 1A ||0c?-||EA E7 ||}-||93 C5 8B ||r||ED C3 F7 08 B0 92 ||1,||85 C8 F0 CC ||W||9C 93 ||0||EC AD B2 C2 DF ||<k||0A DD ||U||8E 06 ||9||F6 ||}||CD 92 ||/||DA C1 16 ||J||12 ||/||E3 ||Yi||AE ||W||D5 12 ||K||19 ||{TN||8C ||BE||BB 96 E5 ||Q||0C D0 ||N||9F FF D1 ||bK||E1 ||@||F1 AC BD D3 C2 A1 ||5#<SY<_||BB 0A 9B A2 22 ||l||EE 86 08 85 04 ||A||90 D4 ||3||B4 ||Pz\m||C0 BB ||~||B5 8A ||w||08 FD C0 1D ||[||9B ||0||06 AE AA ||w||CB 05 ||ZeB||A4 ||]||AA F6 ||m||3A 0E ||^]C||82 ||2||99 ||1Q||C4 D3 ||w||06 F8 E2 ||!||E5 C2 03 FC ||`i||F5 E8 F5 E9 ||clMS||92 ||>SF||D4 B3 F3 ||K||DD ||Hxd_||A5 || ||90 82 9F 02 BC CD DC 1D ||<2||0D FA ||O||F5 DD ||b ||F9 93 ||G||BE ||!`E||D1 93 87 05 ||3||02 ||BRo||E0 ||}||DE 90 A0 ||e||9B ||9||B9 CF ||H||C3 ||8~||87 D0 A6 C1 ||s||95 0A B0 10 09 AF D3 BD ||`||D5 90 07 B0 04 B2 8A ||Z||FD 96 B9 B2 F2 93 8A ||BfU||8D ||b'||08 C5 ||<||15 04 11 A6 DD B5 ||kX||B3 D3 A4 ||J||87 ||Fs||AA 95 18 00 ||7t||D7 ||\||8B ||%||94 ||}||92 ||Tv||EC ||M||AF ||wO/||8B 0C B4 ||8S||E7 8E ||% H||D0 ||!||09 0B FF ||)||CC 09 ||[||94 ||/W||D8 15 82 D2 ||Z||87 9C D7 09 ||mYH||E0 C6 EA CC ||f||D3 B9 ||>||CE 17 19 ||wB||97 ||f||C9 ||1||C7 ||&||05 11 DE ||K||18 03 EE CF ||\||3B E3 C5 ||a||EB A4 ||ZQ||0B ||uiz||A4 A6 ||o||F8 ||N||D2 ||_||16 ||(||05 13 D5 9D B3 0E E4 1B 8A 01 ||B{||99 E8 BA AC ||n||BA ||cyD||C3 E3 83 ||z||F0 EB 0D ||,Z||89 ||L||DF 11 ||4||A5 C1 ||vL||0A 1B 8E 9D 17 95 13 ||l||B4 ||$#||AD ||*`B||BA ||0+\/||F2 B8 ||Z||86 ||q||A7 06 A6 ||G||03 89 F6 01 10 93 83 96 05 B3 ||!||A2 B9 ||V||AA 1A E4 B8 ||F||E6 9F C3 80 B2 EB B9 BE EC FB ||hf||80 ||c||F5 A7 ||#]||D8 17 ||{{||84 16 ||jvJ||F2 ||-||A9 11 9C CF 06 E4 ||%||E6 ||L||BC ||O||AA 1A ||$||DB 15 || )||98 ||Vk||3A B4 B8 ||D||B4 95 ||~j_||08 01 ||h||82 AF 12 FA 01 8C A2 ||o||B5 ||S||89 ||{||EF ||r||D7 EA ||D||0F D1 97 B5 B1 ||I||E6 05 9E ||A||F6 00 DB E0 D1 19 B8 C1 ||[||C7 1A 9D 87 ||D||11 ||(||14 ||Y||D9 ||OXN%||1E 92 FE B5 ||m||B4 BE ||,p||B2 ||q||E9 FF 1B 8A ||6?||1F D3 D6 C9 ||B||91 A8 96 83 ||B||EE ||$||9A A5 02 18 F1 E1 A9 82 10 E7 80 08 BC ||A||D7 ||4'||80 ||c||CC CE ||}ml||1C 3B ||}||A4 F8 3B ||$||D8 E1 A4 ||M||80 A7 95 B2 9F ||G||D5 FD ||`||D8 ||a||A0 DD E4 E4 16 ||su<||C7 10 ||`||CB 94 ||j||8D ||e||D8 ||c_||DE ||B5||07 ||-lO||DD ||S||D1 E2 ||pl||D8 F9 CA ||{||96 ||y5||C5 ||d||83 81 0A C8 C4 B6 ||?||0E D9 CE 85 B6 ||k||A6 FF 82 C5 16 0F ||G||01 CA ||G||E3 1B ||>||CB ||6||C4 ||G||81 ||~||EA F1 ||6||8C ||n||1E 82 ||Ii||92 ||j||E7 7C ||B~||A9 A8 ||W||F1 16 9D 22 C6 C2 ||!||9B ||V||AF FE 9F ||y||80 D0 ||@||14 EF 96 ||||CA A4 22 ||'@vy||7C ||MyT||A7 1F DA 94 D3 99 1B D4 F5 A5 A8 A1 12 81 ||n<!@||D5 ||k||FB ED ||GeOh||DD 96 91 9A ||q||F2 ||v||F2 ||7||3A 94 D4 ||?w||18 ||[u||CF 05 ||t||DD F2 ||yR(||B5 AD ||XZ||84 ||w||BF F1 18 FE 8B 90 ||\1||C0 A8 ||S||9E ||q||C0 ||s||CB 8B 0E 9D F2 ||E||D6 F9 ||%||AD A2 E5 ||-||1E E4 02 FE EF ||p||B8 ||Z)||0B 9B D5 1C ||oJ#||7C 7C 3B ||>||88 ||O||EA 0A ||#8||B9 C4 07 ||4||EB 9B 3B 0C F1 F7 D2 ||bI||BC ||t)||EF E6 ||M_||DD E1 1B F3 F6 ||[||BE BC || {||13 DC D0 00 9A ||5=*=n||08 ||(||BB ||v||DD E6 07 ||L||1C B8 ||B||DA BA 95 A1 9C 03 ||%m||CD DA ||lX||F7 ||_||F1 0C A7 EF D0 ||W||E8 02 E1 ||8||B8 BF 81 ||taG||DE ||e||AC DA ||i||96 ||*rs||1B DE EB ||l/`||BE E4 F2 A0 1D ||[||A3 BD 18 ||C||86 02 EE ||b||1C ||Z-||DB FA ||d$||DA 87 ||ov||B0 C7 E9 A4 A2 D8 ||Z||D5 84 12 E6 99 B2 82 81 C6 15 ||fJ||C2 ||SR"
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,"||E9 E4 ||A3||E4 ||u||18 D0 ||P||BB 3A B0 ||u||1F ||>{||F3 93 D0 8B DA ||q||BD 0E A2 B6 1B C5 E2 ||w||B8 ||R||7C ||[q||1E 1A 84 F3 CB E0 AC ||,||3B CC ||e||04 80 91 A7 AA D1 C1 03 01 ||-||AA BC ||{||A2 AD BE ||L||10 C6 A7 D1 B7 A9 99 F0 C9 ||K||9D ||X||F7 F6 EE 1F E8 B2 D7 8F ||Y||EC ||~o||A6 AA ||VQ||AA ||1||EF ||g||E5 ||m.||B7 A1 CD C0 ||D||06 ||H||0D E3 D4 9D A4 80 ||*||13 FF 89 0A ||Z||3A E4 E9 CE DD 03 ||h||0B 89 13 ||?||B8 ||@F||D6 ||,||A8 90 BB 01 ||6<M||D4 ||{||FC DF ||]||06 A4 ||t||87 96 ||(?||BF ||~||F2 A9 ||&||8E E2 ||kgn||BF B8 B7 85 96 ||!T||87 ||j||C6 B4 ||6||BA B2 ||=||D0 0E ||zi||FA F2 3A ||[S$||B5 D7 ||,>||80 B2 D5 E3 ||O||E0 AB ||[||B6 ||@V||AB ||(||A8 E1 BC CD E2 88 ||[tw||CF EF E7 9F C7 F0 ||?H||11 ||4sG||CE ||?_||02 ||bE4O||AB 01 9A 10 91 9C 8F D1 ||Q$||C2 E4 0A ||f||3B BA DA B0||"
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,||82 E8 ||I(BPe||D3 B4 ||2||B3 ||T||AD 88 89 90 ||)a||AF A6 ||c||E4 D6 ||_||CE ||i||05 ||_+||F6 99 FA ||[C_||D2 D2 F5 ||T||EC C2 ||v||82 ||l}||F9 CC 17 ||e||FD 13 01||
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,||9F ||s||DC 1A 1F ||.||9C ||yQ||94 ||A#||D1 || ||1C A6 A9 ||`||EC B4 C4 D2 ||'||DA ||1||85 BE 3A EB 3B ||b||0B ||j`4||DF||
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,||DF 8E EF 9C D0 ||3||01 ||pZ||F7 ||K||9A BA EB A2 DE ||H||F0 ||h||0A EB ||_n.4`||E6 1D B3 ||}*||D5 A0 A3 || lv||FC C9 05 DA 8F ||DW||8F CB 0C CE 94 DA 8F 12||
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,SSH-1.99-OpenSSH_3.7.1p3||0A||
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,"||00 00 01 94 07 14 18 0E 1B ||0||87 ||<||EB 13 ||C?||DC ||0||BC 9E A4 A0 00 00 00 ||=diffie-hellman-group-exchange-sha1,diffie-hellman-group1-sha1||00 00 00 0F ||ssh-rsa,ssh-dss||00 00 00 ||Maes128-cbc,3des-cbc,arcfour,aes192-cbc,aes256-cbc,rijndael-cbc@lysator.liu.se||00 00 00 ||Maes128-cbc,3des-cbc,arcfour,aes192-cbc,aes256-cbc,rijndael-cbc@lysator.liu.se||00 00 00 ||+hmac-md5,hmac-sha1,hmac-sha1-96,hmac-md5-96||00 00 00 ||+hmac-md5,hmac-sha1,hmac-sha1-96,hmac-md5-96||00 00 00 09 ||none,zlib||00 00 00 09 ||none,zlib||00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00||"
FSC20100831-02_Novell_NetWare_OpenSSH_Buffer_Overflow.xml,Novell NetWare OpenSSH Buffer Overflow,"A buffer stack-based overflow vulnerability exists in Novell Netware. The vulnerability is due to a boundary error in SSHD.NLM and SFTP-SVR.NLM modules when processing user sessions. Remote authenticated attackers can exploit this vulnerability to inject and execute arbitrary code with <italic>admin</italic> privileges via sending an overly long string argument to the affected service.
In attack scenarios where code execution is successful the behaviour of the affected server depends entirely on the intention of the injected code. In situations where code execution is not successful the affected service may terminate abnormally, causing a denial of service condition.
",SSH,TCP,||00 00 00 94 08 1F 00 00 00 81 00 FF FF FF FF FF FF FF FF C9 0F DA A2 ||!h||C2 ||4||C4 C6 ||b||8B 80 DC 1C D1 ||)||02 ||N||08 8A ||g||CC ||t||02 0B BE A6 3B 13 9B 22 ||QJ||08 ||y||8E ||4||04 DD EF 95 19 B3 CD 3A ||C||1B ||0+||0A ||m||F2 ||_||14 ||7O||E1 ||5mmQ||C2 ||E||E4 85 B5 ||vb^~||C6 F4 ||LB||E9 A6 ||7||ED ||k||0B FF ||\||B6 F4 06 B7 ED EE ||8k||FB ||Z||89 9F A5 AE 9F ||$||11 7C ||K||1F E6 ||I(fQ||EC E6 ||S||81 FF FF FF FF FF FF FF FF 00 00 00 01 02 00 00 00 00 00 00 00 00||
